shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32935,27.966791,-82.373016,372
32935,27.967504,-82.373012,373
32935,27.968988,-82.373022,374
32935,27.970380,-82.373022,375
32935,27.970428,-82.373029,376
32935,27.970741,-82.373031,377
32935,27.971039,-82.373032,378
32935,27.971353,-82.373034,379
32935,27.971644,-82.373034,380
32935,27.971869,-82.373035,381
32935,27.972230,-82.373035,382
32935,27.972566,-82.373036,383
32935,27.972726,-82.373038,384
32935,27.972835,-82.373036,385
32935,27.973184,-82.373030,386
32935,27.974771,-82.373039,387
32935,27.975544,-82.373041,388
32935,27.976249,-82.373067,389
32935,27.976878,-82.373059,390
32935,27.977436,-82.373044,391
32935,27.977819,-82.373058,392
32935,27.979564,-82.372990,393
32935,27.979650,-82.372986,394
32935,27.979752,-82.372983,395
32935,27.979752,-82.372983,396
32935,27.980085,-82.372969,397
32935,27.980399,-82.372969,398
32935,27.981064,-82.372968,399
32935,27.981388,-82.372968,400
32935,27.981461,-82.372967,401
32935,27.981493,-82.372967,402
32935,27.981551,-82.372967,403
32935,27.982928,-82.372988,404
32935,27.983406,-82.373002,405
32935,27.984226,-82.373001,406
32935,27.984327,-82.373067,407
32935,27.984327,-82.373067,408
32935,27.985191,-82.373066,409
32935,27.985890,-82.373089,410
32935,27.986585,-82.373094,411
32935,27.987231,-82.373101,412
32935,27.988283,-82.373119,413
32935,27.988415,-82.373121,414
32935,27.988895,-82.373131,415
32935,27.989568,-82.373138,416
32935,27.990073,-82.373126,417
32935,27.990358,-82.373116,418
32935,27.990751,-82.373091,419
32935,27.991559,-82.373072,420
32935,27.992034,-82.373081,421
32935,27.992554,-82.373084,422
32935,27.993267,-82.373058,423
32935,27.993791,-82.373039,424
32935,27.994716,-82.373039,425
32935,27.995725,-82.373052,426
32935,27.995781,-82.373053,427
32935,27.996113,-82.373057,428
32935,27.996213,-82.373057,429
32935,27.996295,-82.373543,430
32935,27.996290,-82.373909,431
32935,27.996276,-82.375005,432
32935,27.996299,-82.375730,433
32935,27.996296,-82.377108,434
32935,27.996294,-82.380589,435
32935,27.996296,-82.383535,436
32935,27.996297,-82.384432,437
32935,27.996300,-82.384729,438
32935,27.996295,-82.385036,439
32935,27.996283,-82.387161,440
32935,27.996288,-82.387779,441
32935,27.996279,-82.388709,442
32935,27.996279,-82.389621,443
32935,27.996280,-82.390644,444
32935,27.996280,-82.390858,445
32935,27.996275,-82.391930,446
32935,27.996274,-82.392152,447
32935,27.996274,-82.392152,448
32935,27.996229,-82.392184,449
32935,27.996222,-82.392213,450
32935,27.996164,-82.393219,451
32935,27.996171,-82.393400,452
32935,27.996170,-82.393478,453
32935,27.996174,-82.393517,454
32935,27.996130,-82.393570,455
32935,27.996097,-82.393573,456
32935,27.995649,-82.393564,457
32935,27.995178,-82.393574,458
32935,27.994269,-82.393587,459
32935,27.993693,-82.393586,460
32935,27.993189,-82.393587,461
32935,27.992544,-82.393586,462
32935,27.991837,-82.393578,463
32935,27.990889,-82.393553,464
32935,27.990416,-82.393562,465
32935,27.990416,-82.393562,466
32935,27.990415,-82.393475,467
32935,27.990413,-82.393378,468
32935,27.990424,-82.392638,469
32935,27.990448,-82.392513,470
32935,27.990476,-82.392433,471
32935,27.990496,-82.391975,472
32935,27.990415,-82.391876,473
32935,27.990243,-82.391551,474
32935,27.990197,-82.391410,475
32935,27.990056,-82.391044,476
32935,27.989980,-82.391116,477
32935,27.989908,-82.391136,478
32935,27.989844,-82.391116,479
32935,27.989772,-82.391086,480
32935,27.989690,-82.391086,481
32935,27.989591,-82.391126,482
32935,27.989518,-82.391187,483
32935,27.989482,-82.391278,484
32935,27.989464,-82.391380,485
32935,27.989609,-82.391683,486
32935,27.989681,-82.391734,487
32935,27.989763,-82.391754,488
32935,27.989826,-82.391754,489
32935,27.989881,-82.391744,490
32935,27.989926,-82.391724,491
32935,27.989962,-82.391683,492
32935,27.989989,-82.391643,493
32935,27.990016,-82.391592,494
32936,27.948849,-82.525558,1
32936,27.948833,-82.525429,2
32936,27.948798,-82.525335,3
32936,27.948740,-82.525226,4
32936,27.948549,-82.525229,5
32936,27.948541,-82.524274,6
32936,27.948540,-82.524191,7
32936,27.948539,-82.524114,8
32936,27.948539,-82.524114,9
32936,27.949363,-82.524108,10
32936,27.950177,-82.524106,11
32936,27.950245,-82.524106,12
32936,27.950316,-82.524106,13
32936,27.950462,-82.524106,14
32936,27.950645,-82.524110,15
32936,27.950828,-82.524105,16
32936,27.951002,-82.524105,17
32936,27.951084,-82.524105,18
32936,27.951084,-82.524105,19
32936,27.952252,-82.524092,20
32936,27.952291,-82.524091,21
32936,27.952336,-82.524091,22
32936,27.953134,-82.524084,23
32936,27.953883,-82.524093,24
32936,27.955011,-82.524093,25
32936,27.955938,-82.524089,26
32936,27.956828,-82.524073,27
32936,27.957723,-82.524064,28
32936,27.958671,-82.524064,29
32936,27.959560,-82.524054,30
32936,27.959861,-82.524055,31
32936,27.960137,-82.524047,32
32936,27.960247,-82.524116,33
32936,27.960247,-82.524116,34
32936,27.960630,-82.524072,35
32936,27.960885,-82.524029,36
32936,27.961322,-82.523916,37
32936,27.961479,-82.523825,38
32936,27.961755,-82.523651,39
32936,27.962108,-82.523384,40
32936,27.961999,-82.522867,41
32936,27.961963,-82.522401,42
32936,27.961955,-82.521865,43
32936,27.961955,-82.521308,44
32936,27.961956,-82.520639,45
32936,27.961938,-82.520204,46
32936,27.961902,-82.519718,47
32936,27.961911,-82.519333,48
32936,27.962002,-82.518908,49
32936,27.962474,-82.518169,50
32936,27.962900,-82.517694,51
32936,27.963299,-82.517400,52
32936,27.963607,-82.517239,53
32936,27.963833,-82.517168,54
32936,27.964014,-82.517128,55
32936,27.964123,-82.517047,56
32936,27.964178,-82.516865,57
32936,27.964105,-82.516541,58
32936,27.963943,-82.516176,59
32936,27.963755,-82.515547,60
32936,27.963618,-82.515342,61
32936,27.964082,-82.514929,62
32936,27.964991,-82.514041,63
32936,27.965343,-82.513662,64
32936,27.965528,-82.513432,65
32936,27.965594,-82.513350,66
32936,27.965897,-82.512878,67
32936,27.965969,-82.512761,68
32936,27.966189,-82.512309,69
32936,27.966294,-82.512015,70
32936,27.966386,-82.511770,71
32936,27.966470,-82.511486,72
32936,27.966538,-82.511206,73
32936,27.966633,-82.510702,74
32936,27.966684,-82.510256,75
32936,27.966706,-82.509885,76
32936,27.966714,-82.509525,77
32936,27.966717,-82.507638,78
32936,27.966698,-82.506013,79
32936,27.966693,-82.505565,80
32936,27.966692,-82.505479,81
32936,27.966691,-82.505407,82
32936,27.966692,-82.505072,83
32936,27.966675,-82.503536,84
32936,27.966670,-82.502484,85
32936,27.966664,-82.501451,86
32936,27.966671,-82.499363,87
32936,27.966662,-82.497770,88
32936,27.966670,-82.497306,89
32936,27.966681,-82.496642,90
32936,27.966691,-82.496285,91
32936,27.966697,-82.495904,92
32936,27.966704,-82.495152,93
32936,27.966686,-82.493844,94
32936,27.966654,-82.493122,95
32936,27.966674,-82.491284,96
32936,27.966676,-82.491097,97
32936,27.966677,-82.490953,98
32936,27.966721,-82.490868,99
32936,27.966715,-82.488967,100
32936,27.966701,-82.487557,101
32936,27.966696,-82.486915,102
32936,27.966697,-82.486137,103
32936,27.966684,-82.484883,104
32936,27.966662,-82.484036,105
32936,27.966649,-82.482797,106
32936,27.966636,-82.480747,107
32936,27.966635,-82.480616,108
32936,27.966618,-82.478670,109
32936,27.966608,-82.478038,110
32936,27.966590,-82.476962,111
32936,27.966594,-82.476687,112
32936,27.966611,-82.476554,113
32936,27.966638,-82.476387,114
32936,27.966683,-82.475874,115
32936,27.966699,-82.475704,116
32936,27.966730,-82.475380,117
32936,27.966758,-82.475174,118
32936,27.966837,-82.474591,119
32936,27.966869,-82.474355,120
32936,27.966895,-82.473952,121
32936,27.966918,-82.473080,122
32936,27.966920,-82.472590,123
32936,27.966921,-82.472333,124
32936,27.966896,-82.471643,125
32936,27.966884,-82.471337,126
32936,27.966884,-82.471064,127
32936,27.966885,-82.470709,128
32936,27.966886,-82.469727,129
32936,27.966887,-82.469195,130
32936,27.966888,-82.469077,131
32936,27.966888,-82.468966,132
32936,27.966891,-82.468668,133
32936,27.966898,-82.467656,134
32936,27.966888,-82.466782,135
32936,27.966880,-82.465801,136
32936,27.966880,-82.465612,137
32936,27.966879,-82.464760,138
32936,27.966855,-82.463554,139
32936,27.966860,-82.462360,140
32936,27.966867,-82.460879,141
32936,27.966867,-82.460879,142
32936,27.966869,-82.459435,143
32936,27.966855,-82.458202,144
32936,27.966852,-82.457988,145
32936,27.966846,-82.456979,146
32936,27.966845,-82.456547,147
32936,27.966843,-82.456329,148
32936,27.966853,-82.455969,149
32936,27.966840,-82.455305,150
32936,27.966833,-82.454267,151
32936,27.966837,-82.453980,152
32936,27.966840,-82.453764,153
32936,27.966843,-82.453502,154
32936,27.966844,-82.453395,155
32936,27.966844,-82.453327,156
32936,27.966845,-82.453246,157
32936,27.966846,-82.452980,158
32936,27.966831,-82.452002,159
32936,27.966834,-82.451210,160
32936,27.966833,-82.450207,161
32936,27.966833,-82.449729,162
32936,27.966848,-82.449160,163
32936,27.966850,-82.449077,164
32936,27.966848,-82.448585,165
32936,27.966857,-82.448289,166
32936,27.966850,-82.447551,167
32936,27.966835,-82.447034,168
32936,27.966831,-82.446887,169
32936,27.966813,-82.445456,170
32936,27.966799,-82.444212,171
32936,27.966804,-82.442966,172
32936,27.966803,-82.441685,173
32936,27.966798,-82.440444,174
32936,27.966800,-82.439203,175
32936,27.966804,-82.438790,176
32936,27.966812,-82.437956,177
32936,27.966807,-82.437812,178
32936,27.966791,-82.437504,179
32936,27.966799,-82.436775,180
32936,27.966796,-82.435508,181
32936,27.966786,-82.434741,182
32936,27.966777,-82.433708,183
32936,27.966774,-82.433189,184
32936,27.966773,-82.432694,185
32936,27.966769,-82.431656,186
32936,27.966766,-82.430566,187
32936,27.966766,-82.429894,188
32936,27.966766,-82.429546,189
32936,27.966771,-82.428542,190
32936,27.966763,-82.428078,191
32936,27.966746,-82.426454,192
32936,27.966739,-82.425833,193
32936,27.966737,-82.425720,194
32936,27.966729,-82.424778,195
32936,27.966726,-82.423996,196
32936,27.966726,-82.423959,197
32936,27.966722,-82.423161,198
32936,27.966719,-82.422745,199
32936,27.966717,-82.422383,200
32936,27.966719,-82.421940,201
32936,27.966726,-82.420948,202
32936,27.966726,-82.419432,203
32936,27.966725,-82.418244,204
32936,27.966731,-82.417173,205
32936,27.966724,-82.414956,206
32936,27.966709,-82.414203,207
32936,27.966711,-82.414132,208
32936,27.966713,-82.414049,209
32936,27.966726,-82.411742,210
32936,27.966722,-82.410982,211
32936,27.966721,-82.410666,212
32936,27.966734,-82.410055,213
32936,27.966727,-82.410010,214
32936,27.966692,-82.406308,215
32936,27.966556,-82.405914,216
32936,27.966357,-82.405369,217
32936,27.966211,-82.405215,218
32936,27.965940,-82.404851,219
32936,27.965940,-82.404851,220
32936,27.965804,-82.404749,221
32936,27.965704,-82.404638,222
32936,27.965577,-82.404527,223
32936,27.965441,-82.404355,224
32936,27.965296,-82.404142,225
32936,27.965160,-82.403889,226
32936,27.965070,-82.403717,227
32936,27.964979,-82.403454,228
32936,27.964934,-82.403059,229
32936,27.964933,-82.402593,230
32936,27.964942,-82.402218,231
32936,27.964935,-82.401790,232
32936,27.964371,-82.401632,233
32936,27.963871,-82.401644,234
32936,27.963438,-82.401673,235
32936,27.963097,-82.401732,236
32936,27.962930,-82.401761,237
32936,27.962548,-82.401808,238
32936,27.962512,-82.401809,239
32936,27.962218,-82.401809,240
32936,27.961991,-82.401785,241
32936,27.961869,-82.401776,242
32936,27.961869,-82.401776,243
32936,27.962065,-82.400939,244
32936,27.962181,-82.400502,245
32936,27.962324,-82.399941,246
32936,27.962437,-82.399444,247
32936,27.962546,-82.398973,248
32936,27.962660,-82.398561,249
32936,27.962833,-82.397804,250
32936,27.962895,-82.397538,251
32936,27.962950,-82.397339,252
32936,27.963122,-82.396627,253
32936,27.963223,-82.396238,254
32936,27.963305,-82.395906,255
32936,27.963384,-82.395577,256
32936,27.963425,-82.395423,257
32936,27.963504,-82.395091,258
32936,27.963573,-82.394805,259
32936,27.963699,-82.394260,260
32936,27.963902,-82.393504,261
32936,27.964317,-82.391810,262
32936,27.964345,-82.391728,263
32936,27.964385,-82.391522,264
32936,27.964637,-82.390512,265
32936,27.965052,-82.388854,266
32936,27.965182,-82.388306,267
32936,27.965338,-82.387648,268
32936,27.965415,-82.387341,269
32936,27.965634,-82.386456,270
32936,27.965750,-82.386048,271
32936,27.965922,-82.385321,272
32936,27.966545,-82.382758,273
32936,27.966613,-82.382492,274
32936,27.966705,-82.382128,275
32936,27.966798,-82.381798,276
32936,27.966787,-82.381161,277
32936,27.966783,-82.380316,278
32936,27.966785,-82.379624,279
32936,27.966780,-82.378207,280
32936,27.966792,-82.376463,281
32936,27.966787,-82.375472,282
32936,27.966787,-82.375055,283
32936,27.966791,-82.374939,284
32936,27.966801,-82.373665,285
32936,27.966791,-82.373016,286
32936,27.967504,-82.373012,287
32936,27.968988,-82.373022,288
32936,27.970380,-82.373022,289
32936,27.970428,-82.373029,290
32936,27.970741,-82.373031,291
32936,27.971039,-82.373032,292
32936,27.971353,-82.373034,293
32936,27.971644,-82.373034,294
32936,27.971869,-82.373035,295
32936,27.972230,-82.373035,296
32936,27.972566,-82.373036,297
32936,27.972726,-82.373038,298
32936,27.972835,-82.373036,299
32936,27.973184,-82.373030,300
32936,27.974771,-82.373039,301
32936,27.975544,-82.373041,302
32936,27.976249,-82.373067,303
32936,27.976878,-82.373059,304
32936,27.977436,-82.373044,305
32936,27.977819,-82.373058,306
32936,27.979564,-82.372990,307
32936,27.979650,-82.372986,308
32936,27.979752,-82.372983,309
32936,27.979752,-82.372983,310
32936,27.980085,-82.372969,311
32936,27.980399,-82.372969,312
32936,27.981064,-82.372968,313
32936,27.981388,-82.372968,314
32936,27.981461,-82.372967,315
32936,27.981493,-82.372967,316
32936,27.981551,-82.372967,317
32936,27.982928,-82.372988,318
32936,27.983406,-82.373002,319
32936,27.984226,-82.373001,320
32936,27.984327,-82.373067,321
32936,27.984327,-82.373067,322
32936,27.985191,-82.373066,323
32936,27.985890,-82.373089,324
32936,27.986585,-82.373094,325
32936,27.987231,-82.373101,326
32936,27.988283,-82.373119,327
32936,27.988415,-82.373121,328
32936,27.988895,-82.373131,329
32936,27.989568,-82.373138,330
32936,27.990073,-82.373126,331
32936,27.990358,-82.373116,332
32936,27.990751,-82.373091,333
32936,27.991559,-82.373072,334
32936,27.992034,-82.373081,335
32936,27.992554,-82.373084,336
32936,27.993267,-82.373058,337
32936,27.993791,-82.373039,338
32936,27.994716,-82.373039,339
32936,27.995725,-82.373052,340
32936,27.995781,-82.373053,341
32936,27.996113,-82.373057,342
32936,27.996213,-82.373057,343
32936,27.996295,-82.373543,344
32936,27.996290,-82.373909,345
32936,27.996276,-82.375005,346
32936,27.996299,-82.375730,347
32936,27.996296,-82.377108,348
32936,27.996294,-82.380589,349
32936,27.996296,-82.383535,350
32936,27.996297,-82.384432,351
32936,27.996300,-82.384729,352
32936,27.996295,-82.385036,353
32936,27.996283,-82.387161,354
32936,27.996288,-82.387779,355
32936,27.996279,-82.388709,356
32936,27.996279,-82.389621,357
32936,27.996280,-82.390644,358
32936,27.996280,-82.390858,359
32936,27.996275,-82.391930,360
32936,27.996274,-82.392152,361
32936,27.996274,-82.392152,362
32936,27.996229,-82.392184,363
32936,27.996222,-82.392213,364
32936,27.996164,-82.393219,365
32936,27.996171,-82.393400,366
32936,27.996170,-82.393478,367
32936,27.996174,-82.393517,368
32936,27.996130,-82.393570,369
32936,27.996097,-82.393573,370
32936,27.995649,-82.393564,371
32936,27.995178,-82.393574,372
32936,27.994269,-82.393587,373
32936,27.993693,-82.393586,374
32936,27.993189,-82.393587,375
32936,27.992544,-82.393586,376
32936,27.991837,-82.393578,377
32936,27.990889,-82.393553,378
32936,27.990416,-82.393562,379
32936,27.990416,-82.393562,380
32936,27.990415,-82.393475,381
32936,27.990413,-82.393378,382
32936,27.990424,-82.392638,383
32936,27.990448,-82.392513,384
32936,27.990476,-82.392433,385
32936,27.990496,-82.391975,386
32936,27.990415,-82.391876,387
32936,27.990243,-82.391551,388
32936,27.990197,-82.391410,389
32936,27.990056,-82.391044,390
32936,27.989980,-82.391116,391
32936,27.989908,-82.391136,392
32936,27.989844,-82.391116,393
32936,27.989772,-82.391086,394
32936,27.989690,-82.391086,395
32936,27.989591,-82.391126,396
32936,27.989518,-82.391187,397
32936,27.989482,-82.391278,398
32936,27.989464,-82.391380,399
32936,27.989609,-82.391683,400
32936,27.989681,-82.391734,401
32936,27.989763,-82.391754,402
32936,27.989826,-82.391754,403
32936,27.989881,-82.391744,404
32936,27.989926,-82.391724,405
32936,27.989962,-82.391683,406
32936,27.989989,-82.391643,407
32936,27.990016,-82.391592,408
32937,27.989962,-82.391683,58
32937,27.989989,-82.391643,59
32937,27.990016,-82.391592,60
32937,27.990053,-82.391572,61
32937,27.990089,-82.391572,62
32937,27.990170,-82.391562,63
32937,27.990170,-82.391562,64
32937,27.990243,-82.391551,65
32937,27.990415,-82.391876,66
32937,27.990496,-82.391975,67
32937,27.990476,-82.392433,68
32937,27.990448,-82.392513,69
32937,27.990424,-82.392638,70
32937,27.990413,-82.393378,71
32937,27.990413,-82.393378,72
32937,27.992545,-82.393369,73
32937,27.993195,-82.393375,74
32937,27.993679,-82.393385,75
32937,27.994268,-82.393389,76
32937,27.995260,-82.393395,77
32937,27.995501,-82.393400,78
32937,27.995801,-82.393350,79
32937,27.995912,-82.393308,80
32937,27.995997,-82.393223,81
32937,27.996035,-82.393127,82
32937,27.996100,-82.392596,83
32937,27.996102,-82.391944,84
32937,27.996106,-82.390865,85
32937,27.996106,-82.390614,86
32937,27.996109,-82.389621,87
32937,27.996112,-82.388691,88
32937,27.996115,-82.387997,89
32937,27.996117,-82.387162,90
32937,27.996116,-82.386442,91
32937,27.996114,-82.385248,92
32937,27.996113,-82.384850,93
32937,27.996114,-82.384308,94
32937,27.996119,-82.380589,95
32937,27.996124,-82.378881,96
32937,27.996115,-82.377105,97
32937,27.996125,-82.375730,98
32937,27.996117,-82.374989,99
32937,27.996115,-82.374160,100
32937,27.996115,-82.373909,101
32937,27.996114,-82.373504,102
32937,27.996072,-82.373268,103
32937,27.996041,-82.373223,104
32937,27.995943,-82.373160,105
32937,27.994716,-82.373039,106
32937,27.993791,-82.373039,107
32937,27.993267,-82.373058,108
32937,27.992554,-82.373084,109
32937,27.992034,-82.373081,110
32937,27.991559,-82.373072,111
32937,27.990751,-82.373091,112
32937,27.990358,-82.373116,113
32937,27.990073,-82.373126,114
32937,27.989568,-82.373138,115
32937,27.988895,-82.373131,116
32937,27.988415,-82.373121,117
32937,27.988283,-82.373119,118
32937,27.987231,-82.373101,119
32937,27.986585,-82.373094,120
